"id","cattle_id","first_router_id","last_router_id","plot_id","report_id","steps","last_steps","first_steps","first_acl_steps","last_acl_steps","first_batt","last_batt","has_package","created_at","total_packages","first_package_time","last_package_time"
fe4eadcc-e308-4f66-a7e5-444835c6cd66,"37f829a7-d074-492b-9b74-f91c541ccc57",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
ae979475-feb9-4851-9d32-ce99393628e7,"5d2cd090-e551-4dfa-b5ea-d3aac20442ff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"28c88ba5-fab2-45f1-8733-6afc59ca33a2","8c85803d-754c-432e-ae9b-e1f6cc3d17d1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"24baa73d-5160-429b-8ed7-815da7bdbfa9","673b7774-a9fe-4568-b2b9-1e19e3048103",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"06074ad7-6897-483a-84b7-741d009801ad","0d7d6c50-e827-49a5-b1d2-922f49de6799",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
cf165578-88a6-4ac4-8ae6-cd47577b3dc0,bd6f342a-669b-458f-a4cc-ec14cd780902,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
a162ed8e-fb7a-48f3-b500-045735a35dcb,a59155df-1560-4c38-8688-38aa20ee5db8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"98ae863e-7d1e-4c4b-a48d-2fa5088f605e",ec8a7594-6df6-4812-ace1-a800c67fee78,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"580476f3-eaec-402c-ae1a-24b9e5feed78",e71815b3-6f10-4639-adb1-fa0119edfa9b,,,"8e816e4a-4d71-4512-b785-2ffc6c44b371","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"6a999893-74a3-46df-bc5c-fb6ca6855072",d4e23f27-740f-456c-b974-005c1be5a3a5,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"0f52075a-528d-46d1-aec0-a825352d3a78","11e0ad16-a14e-488a-9fb9-5599feb616dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
"1123dfeb-2662-4f18-8137-cc5954fcfdf6","9a19ad03-0733-4a9a-a9ca-e5554b042c18",,,"8e816e4a-4d71-4512-b785-2ffc6c44b371","6f5389ef-05d1-4afc-8163-921eb19cf183",0,0,0,0,0,0,0,false,1748019600,0,,
